image_id,labels
47.png,U+89FE 36 425 54 47 U+1BAB 110 430 45 40 U+EEEC 175 432 53 46 U+2BA4 239 433 44 45 U+AC35 305 433 54 43 U+5545 368 436 51 45 U+CD5D 448 437 49 38 U+8FB2 512 435 42 39 U+1A40 574 433 50 41 U+4BDE 640 440 46 33 U+2F98 693 439 51 40 U+1EAA 30 520 64 55 U+04B5 99 525 62 51 U+D315 170 518 65 55 U+9F1A 234 519 58 52 U+0CDA 304 519 58 59 U+41BD 367 520 65 55 U+BF41 435 523 54 47 U+FA58 496 524 62 52 U+625B 571 522 54 49 U+3403 634 517 52 49 U+73C1 696 519 53 49 U+90ED 39 612 56 37 U+58FE 108 622 60 46 U+B4FE 174 618 62 46 U+37E6 246 623 52 38 U+ED5E 311 618 57 43 U+4D72 381 611 49 44 U+AE93 449 614 52 39 U+8B11 512 616 52 38 U+0ABE 572 611 55 45 U+F926 642 614 49 37 U+FCBE 703 615 58 37 U+F001 34 708 63 49 U+9AA3 106 702 58 49 U+F813 180 709 57 49 U+D058 249 712 55 47 U+22AE 307 711 58 45 U+3CB8 370 708 60 47 U+D37A 445 709 53 47 U+E9FB 511 710 55 43 U+A003 575 705 55 44 U+F521 642 705 55 47 U+A2B6 706 709 55 39 U+CD57 29 808 71 46 U+1F8C 107 810 65 49 U+969A 176 810 65 45 U+44B6 242 809 63 48 U+A2E0 308 804 65 50 U+5913 379 812 62 46 U+866E 444 809 64 48 U+C328 506 806 65 45 U+5315 575 805 63 50 U+D056 643 806 61 45 U+E047 702 808 60 44
48.jpg,U+5757 1 2 82 99 U+FD77 110 1 122 84 U+7DC0 243 1 106 112 U+8848 385 1 117 109 U+85DA 240 119 117 142 U+1FFD 390 127 120 129 U+48C8 527 121 120 143 U+2649 669 123 141 138 U+A979 819 121 149 151 U+EA24 249 282 114 126 U+8DAC 385 282 120 135 U+729F 539 274 130 147 U+3E59 686 280 119 151 U+8DF4 832 277 130 150 U+99CD 1 452 77 86 U+FC13 111 433 120 134 U+D86F 235 430 117 141 U+BC53 392 432 130 140 U+DF3D 537 440 115 116 U+704C 674 443 122 132 U+2C92 824 443 114 113 U+A446 2 581 88 113 U+E940 124 587 106 139 U+732C 240 584 117 136 U+F346 378 574 138 147 U+093B 545 596 116 116 U+91E0 666 591 133 118 U+2360 826 589 113 137 U+88B7 1 731 88 127 U+04D2 111 728 109 137 U+4163 239 734 119 139 U+D996 387 747 117 120 U+8E6D 553 745 99 113 U+D24B 664 739 130 128 U+EC97 807 731 127 128 U+DF5E 2 889 95 108 U+D7AC 119 883 111 136 U+34D1 246 889 114 133 U+39FC 387 879 123 140 U+CBF2 531 895 120 107 U+C71E 672 895 123 121 U+99F6 815 889 118 124 U+C6E9 1 1046 86 93 U+1FDE 116 1023 110 146 U+D9AE 241 1029 118 136 U+39B7 381 1035 104 128 U+70E7 524 1044 111 117 U+F8FE 663 1040 131 124 U+A8FC 813 1045 114 125 U+E277 1 1181 89 102 U+C213 114 1182 98 134 U+694A 235 1188 125 153 U+5066 378 1180 128 145 U+AF41 527 1179 112 122 U+9292 656 1189 127 117 U+5697 809 1191 130 140
49.png,U+0A0B 121 240 45 63 U+3DC8 221 237 47 65 U+A2ED 310 235 46 63 U+AA8E 405 233 47 67 U+3D58 502 232 47 64 U+B2F3 595 226 46 60 U+3B9A 118 330 59 57 U+53A1 212 324 63 60 U+BE3E 300 326 57 56 U+EB9A 393 326 63 58 U+E1DE 491 319 64 60 U+205F 584 314 66 63 U+2D68 123 414 41 65 U+AC93 217 410 41 63 U+E67D 307 409 53 63 U+4EF3 403 406 49 59 U+F0A1 497 408 48 67 U+0458 598 399 45 62 U+D387 123 503 43 65 U+FA8B 214 500 48 61 U+67CF 312 498 49 58 U+F7D8 405 495 49 58 U+2050 500 496 45 57 U+C248 599 488 44 62 U+48A6 114 593 59 42 U+636E 207 592 56 46 U+6147 312 589 46 49 U+FD1E 397 589 57 49 U+AB78 493 587 62 51 U+3B5A 594 584 61 55 U+BA38 676 209 30 34 U+A112 707 208 30 35 U+412C 677 243 31 30 U+82F7 708 242 30 29
5.jpg,U+CFED 1 533 97 197 U+4BA4 102 536 200 204 U+46FA 309 534 207 213 U+876A 520 517 207 227 U+1A9C 746 514 179 224 U+98B4 908 503 239 224 U+CB8A 1141 505 229 218 U+4BA8 1 760 73 214 U+D21F 68 782 214 203 U+B01F 291 793 201 183 U+1D7D 498 792 208 190 U+87FD 705 786 214 195 U+7107 913 782 217 203 U+891D 1129 788 229 201 U+7DE3 1140 1024 214 209 U+30C3 930 1030 206 204 U+34AD 726 1044 197 187 U+621B 498 1040 205 200 U+E176 289 1040 219 197 U+B245 77 1027 218 213 U+50B2 65 1300 203 222 U+61A8 278 1288 201 231 U+63D1 505 1293 205 213 U+B456 719 1303 203 219 U+A7D1 940 1300 209 214 U+B566 1156 1305 216 217 U+6FB2 1170 1560 219 231 U+DFCE 58 1564 214 222 U+8C08 274 1568 217 216 U+3199 498 1564 204 218 U+0691 726 1550 207 229 U+EE5F 941 1548 227 251
50.jpg,U+AC6D 64 576 167 171 U+15AA 265 581 155 155 U+35B4 487 573 118 153 U+592F 660 574 123 157 U+5CD8 832 567 177 167 U+88F7 221 1 350 320
51.png,U+85FB 121 319 89 106 U+C22E 281 324 81 107 U+3C74 450 337 84 107 U+2CE7 613 338 77 114 U+322B 776 341 89 115 U+A37F 955 345 78 116 U+7402 88 523 97 89 U+5D17 276 548 96 84 U+12CA 431 554 108 95 U+032E 597 567 105 89 U+ECB4 777 574 100 83 U+A0EF 931 576 105 86 U+A43C 119 724 79 111 U+412F 280 748 92 95 U+F41A 456 754 74 93 U+4FC7 624 750 83 100 U+8075 781 764 83 92 U+430A 950 764 95 105 U+16F0 109 943 77 102 U+1A1C 282 953 75 97 U+18EB 448 956 76 101 U+BA01 617 956 77 113 U+8E88 784 972 67 93 U+846B 955 973 68 96 U+36A7 114 1145 80 103 U+9CB9 285 1141 74 126 U+757F 464 1164 72 111 U+370D 625 1162 72 107 U+C8C5 796 1171 66 119 U+593D 961 1176 73 99
52.png,U+8BB6 29 76 85 81 U+63C7 137 74 87 84 U+86B0 237 73 85 84 U+A385 342 76 83 87 U+4B44 450 81 79 83 U+B92F 543 79 88 95 U+A3F1 642 86 86 88 U+8007 746 86 89 83 U+BDEC 851 89 95 80 U+7C5D 942 93 95 84 U+559D 28 171 90 87 U+5B45 136 173 90 92 U+FF3F 240 170 91 91 U+E7E1 341 171 87 91 U+DA6E 444 175 87 89 U+F36D 545 177 79 82 U+8481 645 178 89 87 U+B7E9 748 178 87 92 U+E253 846 177 89 91 U+63D6 941 179 90 86 U+AFA2 35 265 81 92 U+F462 141 265 76 88 U+3330 246 264 78 88 U+0ADC 347 262 73 86 U+AFE2 449 269 73 85 U+8750 551 269 78 86 U+9B03 647 268 74 89 U+BBCB 748 271 76 90 U+8A9D 852 273 72 84 U+445D 947 272 80 87 U+CB06 40 357 62 88 U+E1A8 146 360 62 86 U+7AA7 251 362 58 80 U+EFF3 347 360 63 85 U+F622 456 364 53 81 U+1287 553 362 60 79 U+FAFA 653 363 59 82 U+9F16 756 365 54 79 U+C1F3 849 364 65 81 U+7546 944 366 65 85 U+8F0F 28 458 97 92 U+1506 136 458 93 87 U+1FC6 240 459 94 88 U+5503 343 459 92 88 U+9549 444 462 94 87 U+40E0 548 462 86 84 U+0704 647 463 86 89 U+35F5 742 462 93 93 U+2472 839 462 90 90 U+4BEC 938 464 96 91
53.png,U+261E 18 34 113 117 U+CD60 173 36 95 115 U+B78B 314 48 88 105 U+7F3F 444 41 97 113 U+BB1F 583 42 97 111 U+8B0A 713 42 94 111 U+D7C5 852 37 98 114 U+46ED 982 39 86 103 U+73A9 1111 34 102 110 U+79FE 25 180 94 102 U+45F8 168 188 100 91 U+0823 308 189 94 96 U+2217 444 194 91 96 U+4CC3 577 187 95 87 U+BD11 721 187 81 90 U+9DCF 853 188 87 90 U+1BDF 984 177 99 102 U+2C28 1107 186 93 89 U+2F67 20 311 124 112 U+D040 168 321 104 100 U+B61F 307 318 111 108 U+566E 451 318 103 106 U+F73C 579 317 109 105 U+4F8F 713 318 110 103 U+FD91 845 318 115 106 U+60EC 983 315 105 105 U+B67A 1107 312 117 107 U+9D79 21 458 109 103 U+4870 167 457 103 102 U+A5E5 308 463 105 99 U+51A2 442 457 108 106 U+2ED3 582 460 107 92 U+7C28 710 464 112 92 U+19B2 838 457 120 96 U+A972 985 452 116 101 U+39DC 1111 453 108 106 U+C738 26 579 118 121 U+4EAF 173 588 108 108 U+7D8E 313 586 101 107 U+99CF 447 581 104 109 U+BAC1 568 583 114 111 U+F4AE 716 581 108 109 U+EBA4 855 584 111 101 U+1190 980 576 111 108 U+11F3 1110 575 136 109
54.jpg,U+1AB3 8 224 188 180 U+0DFA 260 238 203 164 U+A177 531 235 188 182 U+A49E 777 243 195 187 U+0115 1024 248 205 182 U+A194 1298 253 113 164 U+F0AF 31 476 136 148 U+2FF5 290 468 146 164 U+EEA1 545 471 140 169 U+5BB6 811 476 148 161 U+D9EC 1062 484 144 163 U+88A5 1321 492 88 150 U+A68E 13 714 188 172 U+C3AE 250 710 195 176 U+467F 519 714 204 180 U+7444 772 715 190 189 U+A52D 1039 720 192 181 U+0660 1283 725 128 169 U+9F22 18 971 164 146 U+F3D7 272 991 175 151 U+72CF 531 988 165 162 U+A11D 790 989 164 169 U+9E97 1050 999 159 157 U+B705 1303 1017 103 148 U+D4FB 1 1209 146 198 U+F4AF 254 1220 154 186 U+C3F1 508 1220 165 195 U+62FB 778 1222 156 200 U+5748 1041 1225 139 204 U+E91D 1290 1240 118 208
55.png,U+56A9 24 44 136 144 U+CE21 220 48 132 148 U+0D20 412 54 131 136 U+A27F 603 63 128 128 U+A17D 799 54 129 138 U+3EE6 52 306 100 132 U+AB43 237 305 109 120 U+D9AE 427 300 120 137 U+03E7 612 301 124 132 U+EA3A 807 296 115 138 U+3B37 55 552 114 120 U+26D7 239 557 127 124 U+A4D2 432 555 125 117 U+AE8D 623 554 125 112 U+20A1 813 550 123 121 U+CDA1 46 799 116 134 U+EBF2 239 797 116 129 U+0B3A 420 796 127 133 U+99AC 619 804 120 125 U+A4E9 817 804 130 120 U+C964 32 1074 135 103 U+6159 227 1074 140 98 U+6771 420 1062 136 106 U+5E4E 622 1068 128 98 U+872E 820 1063 130 100
56.png,U+071D 49 109 59 60 U+A171 128 108 64 63 U+4962 212 106 64 70 U+4570 290 107 70 64 U+2FBC 377 110 68 65 U+D142 458 109 74 60 U+7609 542 109 73 65 U+3644 627 110 77 66 U+BF26 716 109 73 72 U+D07D 809 106 70 65 U+632A 38 195 64 48 U+7887 115 195 76 52 U+F0B0 201 191 68 58 U+74F0 287 192 68 50 U+413E 369 191 73 55 U+0400 456 189 77 61 U+2AB7 539 191 76 54 U+F818 636 192 70 55 U+E556 721 195 73 53 U+C154 809 195 76 53 U+1FDA 33 272 61 54 U+B35E 115 269 62 51 U+F25B 200 267 62 56 U+384B 285 264 60 59 U+9328 366 265 69 59 U+113A 450 267 69 57 U+FAFA 542 265 65 59 U+5815 629 271 67 57 U+8945 722 270 70 63 U+8607 810 269 67 55 U+0F1A 36 344 45 62 U+51D8 113 346 53 63 U+B5C3 203 344 51 65 U+5302 286 343 49 66 U+F095 369 347 55 64 U+AB12 455 345 55 70 U+9F19 547 343 51 72 U+8816 635 347 53 74 U+C862 720 344 59 74 U+FF0C 809 345 59 66 U+46D3 16 415 74 71 U+AD6B 99 424 71 64 U+1F6F 188 424 75 69 U+EAFE 276 424 69 70 U+AA2F 361 428 69 69 U+CD58 444 431 77 64 U+0CD3 536 430 71 64 U+04AF 624 429 75 68 U+61B4 713 428 82 68 U+8A61 804 428 78 70
57.png,U+F1AB 1 31 79 122 U+61FF 198 29 128 120 U+6F2A 445 37 133 110 U+25B4 690 41 116 109 U+4874 1 318 74 134 U+B130 183 326 130 118 U+1662 428 327 130 122 U+B6B2 668 333 134 116 U+DF66 199 629 93 132 U+1A2D 461 625 73 119 U+B2C9 701 627 77 129 U+3517 170 926 114 121 U+1256 433 935 95 98 U+0F37 663 933 98 101 U+C040 1 1220 54 121 U+3D76 176 1215 127 129 U+A5AE 421 1210 111 127 U+1198 666 1208 102 120 U+37D4 190 1478 134 141 U+8E26 428 1466 109 140
58.png,U+0CA5 209 898 49 49 U+6055 82 897 25 21 U+8042 105 895 23 22 U+8F5F 127 893 24 24 U+E84C 148 892 24 22 U+039B 172 890 25 23 U+9D2D 95 924 19 17 U+0332 139 922 16 17 U+9BCF 154 919 17 19 U+83C3 276 893 52 45 U+2D1F 345 884 54 48 U+7961 417 878 54 50 U+8263 491 873 55 49 U+167F 566 869 58 47 U+6ECB 647 863 57 49 U+F8DD 722 854 59 57 U+D1A9 53 1005 53 47 U+07F6 124 999 53 51 U+2BAB 191 998 56 50 U+EA4D 264 993 54 47 U+3FA0 335 988 57 48 U+805F 410 982 57 51 U+9EEB 488 977 51 53 U+310D 563 971 60 57 U+9795 643 967 65 58 U+D2B6 32 1109 52 49 U+8E0F 104 1102 51 59 U+04C2 173 1102 53 55 U+DEBC 245 1101 61 53 U+6E82 323 1098 58 54 U+4180 399 1092 59 56 U+6729 481 1089 62 55 U+2E84 562 1087 63 58 U+A3AC 646 1083 64 58 U+9EA7 4 1220 60 56 U+DF96 75 1218 60 57 U+709E 157 1220 53 56 U+AE19 231 1215 59 60 U+8DF7 308 1213 59 63 U+DD95 388 1215 66 60 U+F945 472 1211 67 64 U+EC1F 561 1212 63 61 U+2270 653 1212 53 55 U+71A3 56 1344 58 57 U+D398 134 1343 62 59 U+9CCD 211 1342 62 63 U+D011 293 1341 64 67 U+A7A5 381 1345 59 66 U+500A 465 1343 67 64 U+A3A1 555 1343 69 67 U+10F5 649 1348 66 67 U+E446 647 1496 77 72 U+E8A0 553 1494 70 69 U+BB16 463 1491 61 72 U+370B 367 1485 63 73 U+F992 276 1482 66 72 U+ED5B 194 1482 62 69 U+9C74 113 1476 59 73 U+9E94 23 1477 66 63 U+6BAE 730 968 63 51 U+0633 734 1084 68 56 U+52BC 747 1210 57 57 U+E801 744 1348 74 65 U+A802 748 1498 77 73
59.png,U+6354 138 561 87 102 U+C211 265 555 82 102 U+6BD5 378 545 89 112 U+579D 125 762 96 107 U+B492 249 760 104 104 U+C45E 374 755 104 111 U+0EDF 101 974 96 112 U+4415 236 980 97 109 U+5EC0 374 974 96 114 U+1419 77 1223 113 136 U+D8FF 231 1231 104 116 U+1767 380 1235 104 110 U+FFCB 49 1507 147 115 U+C521 204 1519 145 118 U+22A3 360 1510 148 124
6.jpg,U+2B9B 51 31 93 92 U+C0B5 196 31 93 92 U+2370 339 34 100 92 U+7899 490 34 99 90 U+5D0B 634 18 77 113 U+D2C3 784 18 75 106 U+C197 926 11 84 113 U+DEAC 1079 16 78 107 U+EEE2 1231 7 80 111 U+B82F 1216 159 95 99 U+D140 64 180 72 102 U+F913 59 314 67 103 U+E8F2 201 174 72 98 U+3B74 351 172 68 112 U+422E 488 185 76 100 U+B9E6 626 151 88 114 U+8449 766 166 86 98 U+D2F5 917 165 85 99 U+930E 1065 158 90 95 U+EBAB 65 467 84 94 U+6276 55 611 81 79 U+174B 198 609 88 88 U+6FB0 198 319 82 104 U+BF7A 201 470 82 85 U+EB81 333 608 77 83 U+E6F9 346 322 80 108 U+1630 332 474 90 92 U+B4BC 486 323 80 100 U+F001 615 325 83 97 U+1D2A 482 475 99 89 U+0130 483 610 90 79 U+BFE0 626 473 75 84 U+EAD1 767 328 92 102 U+AA05 902 330 95 95 U+08BD 1056 318 102 107 U+6763 1207 327 95 100 U+CFC7 779 475 80 93 U+FA4A 922 476 85 83 U+E9FD 1082 470 86 94 U+0D14 1222 474 83 89 U+2107 1204 624 80 85 U+19FE 1068 615 75 83 U+980F 781 608 82 89 U+7120 922 613 82 88 U+D90B 684 623 62 80
60.png,U+C7FA 22 23 99 121 U+D274 169 20 101 118 U+E62E 322 19 93 125 U+1910 466 19 98 133 U+A063 607 21 110 131 U+EEBC 751 18 107 133 U+A4DE 32 233 88 94 U+336D 175 234 77 97 U+8691 320 230 89 90 U+0243 462 236 87 94 U+CC63 615 230 110 103 U+2431 760 231 103 95 U+47FE 3 426 108 117 U+ADD0 141 428 122 113 U+4302 287 428 124 125 U+559D 434 434 124 105 U+0929 585 419 127 123 U+148E 716 421 132 127 U+2DFC 5 626 100 121 U+BF6C 150 631 113 118 U+FC2D 296 627 111 108 U+E746 444 625 106 119 U+9672 587 624 118 122 U+6D32 742 633 120 109 U+6AB8 5 828 102 114 U+CB8D 142 818 106 120 U+4596 305 823 97 112 U+56C0 439 826 113 114 U+92FE 583 820 108 103 U+BC2A 732 823 114 110
61.png,U+3F90 4 105 63 62 U+0C52 107 103 81 74 U+54F5 198 106 77 64 U+6EEC 301 102 71 64 U+0624 400 103 69 62 U+A525 494 106 70 66 U+0D7F 596 105 65 63 U+C8DD 688 107 70 68 U+7092 792 101 49 68 U+3ABE 22 274 71 58 U+86A8 122 272 60 54 U+F288 206 273 69 55 U+4B3F 307 262 69 60 U+1679 399 269 69 54 U+DFE3 502 268 64 58 U+B407 592 267 71 64 U+A807 704 266 69 67 U+756C 795 264 76 59 U+7777 26 419 75 63 U+7C55 118 418 84 66 U+957A 215 416 74 66 U+2A54 312 423 70 67 U+DE45 408 423 71 66 U+8255 515 422 71 63 U+D198 602 429 83 63 U+3905 705 427 70 63 U+8867 803 426 76 67 U+D904 19 570 75 69 U+DE21 110 567 71 69 U+34B2 208 569 72 65 U+BEEB 312 573 70 64 U+EF83 412 577 71 70 U+58F4 502 581 70 64 U+DE36 608 585 61 55 U+0EC1 715 580 52 57 U+74E5 802 586 65 68 U+BDDE 33 727 58 81 U+6431 123 729 61 74 U+E1D8 220 731 55 70 U+6E98 324 730 63 80 U+0C9E 427 734 50 65 U+4118 527 737 53 62 U+72A7 619 742 55 69 U+8D40 721 740 52 61 U+A05E 818 743 51 67
62.png,U+5D9E 92 71 129 167 U+5D83 331 58 136 175 U+4D49 569 56 137 189 U+BA10 816 54 135 181 U+C95D 77 340 156 171 U+BE84 318 323 156 188 U+4569 557 338 156 175 U+5DC3 801 321 156 180 U+B2CF 68 627 157 153 U+5C9E 306 628 167 155 U+2413 552 606 179 205 U+35CA 795 602 170 185 U+572A 89 895 110 172 U+C3A5 328 891 114 173 U+2997 564 889 127 176 U+9F00 811 889 119 181 U+B120 66 1172 163 162 U+3373 312 1173 158 165 U+D2C6 556 1167 160 174 U+1B3D 801 1169 160 178
63.png,U+D84E 37 103 80 79 U+F16A 134 100 77 80 U+00C3 226 104 80 77 U+286F 325 112 75 71 U+490B 420 103 74 78 U+03CC 515 105 77 79 U+D45A 613 108 76 80 U+DA39 704 110 74 73 U+8DC9 799 109 74 78 U+A7A4 895 113 71 72 U+4F95 41 196 83 88 U+EC2C 140 199 76 80 U+20F5 230 200 73 79 U+8921 328 201 75 80 U+6F40 426 203 69 77 U+70D6 515 201 74 79 U+9F60 610 199 78 80 U+78A8 705 200 71 78 U+5835 799 201 75 82 U+0AE9 897 207 70 80 U+CB53 44 288 77 86 U+2061 137 292 76 78 U+0501 232 294 78 79 U+428D 327 294 75 78 U+FE32 424 299 73 73 U+F272 517 298 75 77 U+EAFB 609 296 75 77 U+1D7F 702 299 73 76 U+15F0 798 298 74 76 U+8ED6 892 303 74 72 U+440D 45 390 78 74 U+2FD5 140 390 77 69 U+85E2 232 393 75 70 U+3FB6 330 392 74 68 U+3E16 424 394 74 68 U+C01C 515 395 75 68 U+1D29 608 393 75 71 U+3382 703 394 76 69 U+D7BF 800 393 70 70 U+2FA5 894 394 68 69 U+B9D9 46 485 84 67 U+AE27 150 481 76 65 U+481C 246 485 73 66 U+6EAF 332 482 78 68 U+63F2 426 488 78 62 U+9B4A 522 483 74 71 U+CD06 615 485 67 67 U+6247 706 488 75 66 U+5ED1 795 489 79 65 U+A738 893 487 75 68
64.png,U+8B7A 4 41 100 138 U+CBA2 177 40 118 149 U+00C5 365 25 108 167 U+768B 552 36 115 159 U+9442 751 41 98 154 U+6EAF 942 26 100 150 U+8886 1125 19 120 167 U+69A0 1314 33 109 152 U+78A0 1496 39 108 155 U+29A0 1682 28 106 157 U+093A 2 241 93 116 U+2184 174 233 108 128 U+C61E 352 236 115 119 U+122A 552 242 99 115 U+26FD 747 247 96 109 U+E1FA 917 247 107 122 U+C7D2 1120 229 118 138 U+ED51 1299 236 113 140 U+19D3 1497 234 110 136 U+B743 1679 235 106 129 U+2607 1 441 106 115 U+2F54 177 435 96 116 U+CBE5 356 447 104 126 U+8CF4 541 442 124 132 U+45F3 736 437 113 111 U+F6B4 936 442 115 116 U+1543 1121 441 115 117 U+1496 1312 444 125 114 U+F40E 1495 436 120 110 U+8629 1687 440 109 113 U+848C 2 596 79 135 U+AC19 184 613 87 123 U+ABAE 358 608 90 140 U+418F 556 624 93 116 U+D201 748 611 95 118 U+8A5E 936 625 99 119 U+AF71 1121 601 99 130 U+4ED4 1307 607 102 139 U+98B7 1504 605 97 153 U+EBE9 2 785 91 146 U+C92C 180 795 108 158 U+18F1 359 794 100 143 U+FE8E 553 786 104 147 U+8789 742 789 117 158 U+F25D 936 802 96 151 U+DA2E 1129 792 108 158 U+C839 1317 797 102 151 U+B15A 1509 803 94 145 U+C0DA 1680 803 105 133
65.png,U+5CA1 41 106 89 86 U+DC90 153 111 77 81 U+5A3E 252 111 94 81 U+3D2F 369 109 83 81 U+7337 474 108 89 82 U+234A 584 114 89 82 U+556B 687 112 91 82 U+5CD7 802 113 83 83 U+AA63 921 111 92 83 U+C344 45 209 76 81 U+D0E8 151 206 77 84 U+0C7B 257 213 73 80 U+D14C 368 212 76 81 U+87E1 475 215 74 86 U+AF27 586 211 74 87 U+E453 696 220 74 81 U+4393 804 217 77 83 U+5C72 919 217 72 81 U+43D3 43 313 80 87 U+E076 149 314 78 89 U+44EF 258 317 82 83 U+A708 364 318 83 89 U+A7B2 474 322 82 84 U+348A 581 325 84 80 U+752D 694 321 79 84 U+2AE1 807 326 83 81 U+0276 910 328 88 81 U+AE44 41 424 69 76 U+38D7 150 421 78 87 U+FCF0 260 424 72 83 U+5D60 366 423 76 82 U+B1C8 473 428 82 83 U+92F0 586 428 78 79 U+0386 694 432 77 81 U+CA4B 808 430 73 81 U+2B42 913 432 78 81 U+2351 33 538 75 77 U+4018 136 541 91 76 U+9590 243 541 91 81 U+4F77 358 544 92 73 U+064B 462 547 98 74 U+9974 577 548 89 77 U+FA39 684 552 88 72 U+2894 792 551 98 73 U+4053 902 550 94 72
66.png,U+2CC4 20 139 77 93 U+2E73 155 140 71 88 U+9137 276 137 67 92 U+F006 390 144 78 104 U+CFF4 513 160 66 88 U+3A30 633 157 67 85 U+D6A9 752 165 68 81 U+9CCA 860 158 72 85 U+6894 872 351 62 90 U+D084 755 345 60 89 U+D522 636 343 75 101 U+6E47 516 340 67 111 U+AB0D 403 346 68 100 U+58CA 282 344 66 92 U+E715 161 335 68 95 U+73C7 149 574 72 68 U+FF5A 263 571 76 76 U+BC51 387 569 82 75 U+BADE 519 568 61 78 U+5E67 630 563 71 82 U+7890 754 575 67 69 U+63E3 884 570 72 79 U+DC39 151 777 70 91 U+CED8 274 774 64 83 U+5589 392 767 69 80 U+D377 516 772 73 78 U+0B9C 634 773 66 82 U+1ED6 754 773 69 77 U+E3EC 868 776 73 79 U+8D0C 142 981 69 80 U+59AF 266 980 75 87 U+F405 384 978 72 83 U+1F50 511 987 69 74 U+D2CD 629 981 75 76 U+3330 752 970 71 83 U+8504 873 972 69 84 U+F66B 30 339 73 101 U+85C9 24 566 75 82 U+5485 15 773 70 82 U+79F9 9 987 81 85
67.jpg,U+8E86 1 158 130 112 U+F21A 141 150 121 114 U+1926 268 154 126 115 U+203F 411 157 121 113 U+6F0F 544 159 121 116 U+3444 675 162 137 122 U+5DBF 816 162 127 114 U+2E4C 949 171 121 113 U+E10A 1077 168 127 129 U+76C7 10 336 124 120 U+8B7C 138 322 134 123 U+AAEE 272 322 134 125 U+AF1D 426 328 116 109 U+8D26 551 335 134 131 U+46A6 687 331 128 120 U+BE54 814 330 126 130 U+56A1 948 337 125 130 U+F4E1 1083 342 120 119 U+67DE 14 517 127 106 U+FF7A 146 507 141 120 U+13E5 286 497 132 118 U+22F0 421 506 122 123 U+A106 546 517 116 108 U+9931 683 503 126 124 U+17A8 814 503 128 128 U+4800 940 508 127 120 U+E3C8 1072 503 123 128 U+353F 35 682 85 129 U+7B23 178 677 85 118 U+99B2 309 681 91 122 U+DDAD 447 677 80 118 U+74CC 581 676 77 124 U+CFA1 712 679 80 120 U+D928 834 672 75 115 U+BC22 960 674 76 120 U+B56F 1085 673 78 124 U+991A 27 860 100 118 U+1307 172 857 93 109 U+28C5 313 861 83 107 U+F642 442 858 84 105 U+F601 579 852 83 101 U+3E75 704 847 77 102 U+4473 831 852 83 103 U+4C77 957 842 79 105 U+B6B3 1075 845 73 100
68.png,U+58A0 71 302 92 109 U+5FAF 305 315 88 92 U+8054 517 316 107 94 U+3F5B 770 306 78 100 U+A1F9 979 320 77 99
69.png,U+AE0F 56 19 89 78 U+A624 148 22 83 78 U+9067 246 24 76 76 U+6311 332 30 78 72 U+EC0D 422 23 80 74 U+56DF 515 22 80 76 U+C014 602 15 83 78 U+078C 689 17 89 76 U+7119 783 12 84 78 U+05DD 873 7 87 74 U+B29E 960 12 83 64 U+52F4 52 131 85 82 U+CFB9 147 129 80 84 U+07BD 232 127 83 84 U+A029 333 123 67 85 U+DBE8 411 121 84 90 U+C9CE 512 126 76 84 U+10E4 603 119 78 88 U+D40F 689 118 91 84 U+3FA4 789 114 85 91 U+C20E 877 111 81 84 U+DF5A 969 109 84 87 U+FD1D 50 241 76 82 U+3F53 149 248 76 75 U+16D9 233 246 77 77 U+C054 333 246 74 71 U+B1FA 425 240 75 70 U+92A3 513 241 82 70 U+3EA8 611 236 77 75 U+A620 705 231 80 77 U+2C03 795 231 88 75 U+8E62 887 224 90 77 U+34CB 983 223 79 75 U+2201 30 368 98 85 U+560E 133 370 92 81 U+D5C9 234 368 87 84 U+DB9F 322 363 91 86 U+07C6 418 365 92 82 U+46B0 512 365 87 81 U+4452 600 361 97 85 U+686C 700 363 99 83 U+4B5C 799 358 95 83 U+80B7 892 353 90 79 U+B542 987 347 76 79 U+5520 34 480 89 96 U+DEDD 137 487 80 82 U+AEBC 222 486 80 77 U+F94D 316 479 83 82 U+31E0 414 469 83 79 U+A981 508 466 99 87 U+41C8 613 468 83 78 U+4837 705 473 86 75 U+C693 801 465 88 79 U+1250 904 465 90 81 U+A911 1000 461 63 82
7.png,U+76C5 125 255 102 106 U+99EA 286 251 100 100 U+F255 438 251 99 107 U+0B9B 610 255 71 85 U+F491 753 267 80 96 U+8EE3 136 435 83 108 U+E4A3 293 427 87 104 U+574C 450 423 79 108 U+7E4D 614 421 67 106 U+88DC 756 436 73 97 U+7ADB 596 605 96 128 U+AEFC 447 615 85 104 U+6E01 287 612 94 113 U+C279 130 619 78 108 U+B3FA 5 608 63 123 U+3F5D 115 806 111 96 U+DD4B 284 800 104 101 U+5309 450 785 113 113 U+7679 603 790 98 110 U+E4B9 753 790 87 103 U+93A0 1 806 59 94 U+9E0B 123 995 96 110 U+632B 299 998 102 102 U+D756 455 994 92 93 U+0D6D 610 981 107 105 U+53B3 766 979 74 107 U+C9B6 1 428 60 106 U+4843 1 263 57 101 U+6C9E 753 613 87 113
